"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
" AT APT. D6"," 4TH. STORY ENTRANCE DOOR INSTALL NEW S ELF CLOSING HINGES AND ","","","","","","","","","","","","","","","","","","","","",""
"MAKE ALL NECESSARY REPAIRS ADJUSTMENT/ ALIGNMENT TO  DOOR AND ENSURE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"IS PROPERPLY SELF CLOSING AND LATCH AS PER NYC GUID ELINES. ","","","","","","","","","","","","","","","","","","","","","",""
"DOORS (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"  ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 SUPERVISOR D. SAUL- 212 863 5527","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"AHMEL"," ELSAJED          (347) 740-4547 ,OK,40.624236,-74.02812600000001,"",OK,MATCHED,{""COA_file"": ""EQ17774_020726033300.pdf"""," ""ITB_file"": ""EQ17774_012926110514.pdf""}","","","","","","","","","","","","","","","","","","","",""
"EQ19358","EQ19358_021126051536.pdf","EQ19358_021026032028.pdf","99-41 64 AVENUE, 11374","Public Hallway","""","John Doe","""","2/11/26","2/16/26","02/11/26","370.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ19358                                                        Issuer: VLADIMIR GORODNICHENKO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 99-41"," 64 AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT COMPACTOR CLOSET 6TH STORY ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW PASSAGE LOCK AT COMPACTOR CLOSET 6TH ST ORY. ENSURE DOOR IS ","","","","","","","","","","","","","","","","","","","","","",""
"SELF CLOSING AND LATCHING. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL NOS OF DOOR=(1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 SUPERVISOR D. SAUL- 212 863 5527","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008 ,OK,40.73177,-73.85476,"",OK,MATCHED,{""COA_file"": ""EQ19358_021126051536.pdf"""," ""ITB_file"": ""EQ19358_021026032028.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ19652","EQ19652_021126050825.pdf","EQ19652_021026021152.pdf","2195 GRAND CONCOURSE, 10453","Public Hallway","""","John Doe","""","2/11/26","2/16/26","02/11/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ19652                                                        Issuer: VLADIMIR GORODNICHENKO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2195"," GRAND CONCOURSE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT 2ND FROM NORTH AT EAST LOWER WINDOW SASH   AT PU BLIC HALL"," 6th STORY"," ","","","","","","","","","","","","","","","","","","","",""
"SECTION ""SOUTH"" ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION-ESSENTIAL SER VICE WORK. ","","","","","","","","","","","","","","","","","","","","","",""
"  AT PUBLIC HALL"," 6th STORY"," SECTION ""SOUTH ","","","","","","","","","","","","","","","","","","","",""
"PROPERLY REPLACE THE BROKEN OR DEFECTIVE SPRING BAL ANCE AT LOWER SASH ","","","","","","","","","","","","","","","","","","","","","",""
"WIDOWS INCLUDING THE LOCKS   AT 2ND FROM NORTH AT E AST"," PUBLIC HALL"," 6th ","","","","","","","","","","","","","","","","","","","",""
"STORY"," SECTION ""SOUTH""AND RESTORE WINDOW TO PROPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","",""
"NO. OF WINDOWS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.855905,-73.901431,"",OK,MATCHED,{""COA_file"": ""EQ19652_021126050825.pdf"""," ""ITB_file"": ""EQ19652_021026021152.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ19607","EQ19607_022626021917.pdf","EQ19607_022526020918.pdf","2682 VALENTINE AVENUE, 10458","(718) 989-1382 Fax: Procurement Specialist:","""","T","(718) 213-8294","2/26/26","3/7/26","02/26/26","980.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 4 ","","","","","","","",""
"OMO No: EQ19607                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2682"," VALENTINE AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"LOCATION OF WORK: PUBLIC HALLWAY (STAIRS) @ INTERME DIATE LANDING 3RD FLOOR ","","","","","","","","","","","","","","","","","","","","","",""
"TO 4TH FLOOR ","","","","","","","","","","","","","","","","","","","","","",""
"RESTORE BROKEN PLASTER. ","","","","","","","","","","","","","","","","","","","","","",""
"REPAIR DEFECTIVE / BROKEN CEILING & WALLS PLASTER ( APPROX. 50 SQ.FT) WITH NEW ","","","","","","","","","","","","","","","","","","","","","",""
"FIRE RETARDANT MATERIALS SIMILAR TO EXISTING. ","","","","","","","","","","","","","","","","","","","","","",""
"PLASTER"," TAPE"," PRIME AND PAINT (2 COATS) CLOSELY MA TCHING THE EXISTING COLORS. ","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN & RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CALL TENANT FOR MAKING APPOINTMENT FOR ACCESS"," IF N OT POSSIBLE VIA ","","","","","","","","","","","","","","","","","","","","",""
"TELEPHONE"," GO PHYSICALLY TO SITE AT LEAST 2 TIMES. ","","","","","","","","","","","","","","","","","","","","",""
"NOTE 1: CONTRACTOR MUST NOTIFY HPD PROMPTLY IN CASE  OF ANY DELAYS AND/ OR ","","","","","","","","","","","","","","","","","","","","","",""
"UNFORESEEN CONDITIONS AFFECTING PROPER AND TIMELY C OMPLETION OF THE SCOPE ","","","","","","","","","","","","","","","","","","","","","",""
"OF THIS WORK ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE 2: CONTRACTOR MUST CONTACT H.P.D. ERP OFFICE A T 212 863- 6017"," 5893"," 5527 AND/ ","","","","","","","","","","","","","","","","","","","",""
"OR VIA EMAIL TO INFORM THE TARGETTED START DATE AT LEAST 3 (THREE) WORKING ","","","","","","","","","","","","","","","","","","","","","",""
"DAYS BEFORE START OF WORK. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE 3 CONTRACTORS MUST CONTACT HPD- S. HUGHES @ 21 2-863-5754; B. CARR @ ","","","","","","","","","","","","","","","","","","","","","",""
"212-863-5518; S. CROSSLAND @212-863-6132; A. MARTIN EZ @ 212-863-6135; S. KOFUMA @ ","","","","","","","","","","","","","","","","","","","","","",""
"212-863-6160; K. BRYANT @ 212-863-5496; R. REED @ 2 12-863-5481; R. BUSHRA @ 212-863-6046; ","","","","","","","","","","","","","","","","","","","","","",""
"E. ORR @ 212-863-6875; K. ATKINS @ 212-863-6182; P.  DAS @ 212-863-5491; A. LAWSON @ ","","","","","","","","","","","","","","","","","","","","","",""
"212-863-6208; D. SIACA @ 212-863-5549; Supervisor D . SAUL @ 212-863-5527. ","","","","","","","","","","","","","","","","","","","","","",""
"TENANT CONTACT: ALCANTARA DIANA LIS; TEL: 718-213-8 294 ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE 4: IF THE VENDOR IS REFUSED ACCESS EITHER BY T ENANT OR OWNER OR ","","","","","","","","","","","","","","","","","","","","","",""
"REPRESENTATIVE OF THE OWNER"," AT START OR AFTER PART IAL COMPLETION OF ","","","","","","","","","","","","","","","","","","","","",""
"WORKS"," THE VENDOR MUST IMMEDIATELY INFORM THE ERP O FFICE OVER TELEPHONE ","","","","","","","","","","","","","","","","","","","","",""
"[FOLLOWED BY AN EMAIL]. ,OK,40.8661248,-73.8926517,"",OK,MATCHED,{""COA_file"": ""EQ19607_022626021917.pdf"""," ""ITB_file"": ""EQ19607_022526020918.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ20932","EQ20932_022626123350.pdf","EQ20932_022526114304.pdf","2275 BARKER AVENUE, 10467","Public Hallway","""","John Doe","""","2/27/26","3/6/26","02/26/26","488.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ20932                                                        Issuer: DARNLEY SIMON ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2275"," BARKER AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"REPAIR COMPACTOR CLOSET DOOR AT 6TH FLOOR ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT 6TH STORY ","","","","","","","","","","","","","","","","","","","","","",""
"COMPACTOR CLOSET DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"INSTAL ALL NEW SELF CLOSING HINGES AND PASSAGE LOCK . ENSURE THE DOOR IS SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSING AND LATCHING PROPERLY. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS = 1 (ONE) ","","","","","","","","","","","","","","","","","","","","","",""
" “REMOVE ALL WORK-RELATED DEBRIS.” ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.8594157,-73.86983,"",OK,MATCHED,{""COA_file"": ""EQ20932_022626123350.pdf"""," ""ITB_file"": ""EQ20932_022526114304.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ19222","EQ19222_022526045347.pdf","EQ19222_021926020855.pdf","1410 BROOKLYN AVENUE, 11210","Public Hallway","""","John Doe","""","2/26/26","3/9/26","02/25/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ19222                                                        Issuer: ALI ABDULLAH ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1410"," BROOKLYN AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT HOPPER CHUTE DOOR 2ND STORY. ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW HYDRAULIC CLOSER ARM"," MAKE ALL NECESSAR Y ADJUSTMENTS/ ","","","","","","","","","","","","","","","","","","","","",""
"ALIGNMENT TO HOPPER CHUTE ENSURE HOPPER CHUTE DOOR IS PROPERLY SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSING AND LATCHING AS PER NYC GUIDELINES. RESTORE  TO PROPER WORKING ","","","","","","","","","","","","","","","","","","","","","",""
"ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS=1 ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUSHRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ,OK,40.6387608,-73.9426788,"",OK,MATCHED,{""COA_file"": ""EQ19222_022526045347.pdf"""," ""ITB_file"": ""EQ19222_021926020855.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ20192","EQ20192_022526011545.pdf","EQ20192_022426011045.pdf","2301 65 STREET, 11204","3C","""","T","(646) 387-7506","2/26/26","3/8/26","02/25/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ20192                                                        Issuer: JUAN ISIDRO CARVAJAL DI MAS ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
